match_id,team1,team2,first_innings_score,second_innings_score,winner,format
333,Rajasthan Royals,Delhi Capitals,222,207,Rajasthan Royals,IPL
334,Gujarat Titans,Kolkata Knight Riders,156,148,Gujarat Titans,IPL
335,Royal Challengers Bangalore,Sunrisers Hyderabad,68,72,Sunrisers Hyderabad,IPL
336,Lucknow Super Giants,Mumbai Indians,168,132,Lucknow Super Giants,IPL
337,Punjab Kings,Chennai Super Kings,187,176,Punjab Kings,IPL
338,Rajasthan Royals,Royal Challengers Bangalore,144,115,Rajasthan Royals,IPL
339,Sunrisers Hyderabad,Gujarat Titans,195,199,Gujarat Titans,IPL
340,Kolkata Knight Riders,Delhi Capitals,146,150,Delhi Capitals,IPL
341,Lucknow Super Giants,Punjab Kings,153,133,Lucknow Super Giants,IPL
342,Royal Challengers Bangalore,Gujarat Titans,170,174,Gujarat Titans,IPL
343,Rajasthan Royals,Mumbai Indians,158,161,Mumbai Indians,IPL
344,Lucknow Super Giants,Delhi Capitals,195,189,Lucknow Super Giants,IPL
345,Chennai Super Kings,Sunrisers Hyderabad,202,189,Chennai Super Kings,IPL
346,Rajasthan Royals,Kolkata Knight Riders,152,158,Kolkata Knight Riders,IPL
347,Gujarat Titans,Punjab Kings,143,145,Punjab Kings,IPL
348,Royal Challengers Bangalore,Chennai Super Kings,173,160,Royal Challengers Bangalore,IPL
349,Delhi Capitals,Sunrisers Hyderabad,207,186,Delhi Capitals,IPL
350,Mumbai Indians,Gujarat Titans,177,172,Mumbai Indians,IPL
351,Punjab Kings,Rajasthan Royals,189,190,Rajasthan Royals,IPL
352,Lucknow Super Giants,Kolkata Knight Riders,176,101,Lucknow Super Giants,IPL
353,Royal Challengers Bangalore,Sunrisers Hyderabad,192,125,Royal Challengers Bangalore,IPL
354,Chennai Super Kings,Delhi Capitals,208,117,Chennai Super Kings,IPL
355,Kolkata Knight Riders,Mumbai Indians,165,113,Kolkata Knight Riders,IPL
356,Gujarat Titans,Lucknow Super Giants,144,82,Gujarat Titans,IPL
357,Rajasthan Royals,Delhi Capitals,160,161,Delhi Capitals,IPL
358,Chennai Super Kings,Mumbai Indians,97,103,Mumbai Indians,IPL
359,Punjab Kings,Royal Challengers Bangalore,209,155,Punjab Kings,IPL
360,Kolkata Knight Riders,Sunrisers Hyderabad,177,123,Kolkata Knight Riders,IPL
361,Chennai Super Kings,Gujarat Titans,133,137,Gujarat Titans,IPL
362,Rajasthan Royals,Lucknow Super Giants,178,154,Rajasthan Royals,IPL
363,Delhi Capitals,Punjab Kings,159,142,Delhi Capitals,IPL
364,Sunrisers Hyderabad,Mumbai Indians,193,190,Sunrisers Hyderabad,IPL
365,Lucknow Super Giants,Kolkata Knight Riders,210,208,Lucknow Super Giants,IPL
366,Gujarat Titans,Royal Challengers Bangalore,168,170,Royal Challengers Bangalore,IPL
367,Chennai Super Kings,Rajasthan Royals,150,151,Rajasthan Royals,IPL
368,Delhi Capitals,Mumbai Indians,159,160,Mumbai Indians,IPL
369,Sunrisers Hyderabad,Punjab Kings,157,160,Punjab Kings,IPL
370,Rajasthan Royals,Gujarat Titans,188,191,Gujarat Titans,IPL
371,Royal Challengers Bangalore,Lucknow Super Giants,207,193,Royal Challengers Bangalore,IPL
372,Royal Challengers Bangalore,Rajasthan Royals,157,161,Rajasthan Royals,IPL
373,Rajasthan Royals,Gujarat Titans,130,133,Gujarat Titans,IPL
374,Chennai Super Kings,Gujarat Titans,178,182,Gujarat Titans,IPL
375,Punjab Kings,Kolkata Knight Riders,191,146,Punjab Kings,IPL
376,Lucknow Super Giants,Delhi Capitals,193,143,Lucknow Super Giants,IPL
377,Rajasthan Royals,Sunrisers Hyderabad,203,131,Rajasthan Royals,IPL
378,Mumbai Indians,Royal Challengers Bangalore,171,172,Royal Challengers Bangalore,IPL
379,Chennai Super Kings,Lucknow Super Giants,217,205,Chennai Super Kings,IPL
380,Delhi Capitals,Gujarat Titans,162,163,Gujarat Titans,IPL
381,Punjab Kings,Rajasthan Royals,197,192,Punjab Kings,IPL
382,Kolkata Knight Riders,Royal Challengers Bangalore,204,123,Kolkata Knight Riders,IPL
383,Sunrisers Hyderabad,Lucknow Super Giants,121,127,Lucknow Super Giants,IPL
384,Rajasthan Royals,Delhi Capitals,199,142,Rajasthan Royals,IPL
385,Mumbai Indians,Chennai Super Kings,157,159,Chennai Super Kings,IPL
386,Gujarat Titans,Kolkata Knight Riders,204,207,Kolkata Knight Riders,IPL
387,Punjab Kings,Sunrisers Hyderabad,143,145,Sunrisers Hyderabad,IPL
388,Royal Challengers Bangalore,Lucknow Super Giants,212,213,Lucknow Super Giants,IPL
389,Delhi Capitals,Mumbai Indians,172,173,Mumbai Indians,IPL
390,Rajasthan Royals,Chennai Super Kings,175,172,Rajasthan Royals,IPL
391,Punjab Kings,Gujarat Titans,153,154,Gujarat Titans,IPL
392,Sunrisers Hyderabad,Kolkata Knight Riders,228,205,Sunrisers Hyderabad,IPL
393,Royal Challengers Bangalore,Delhi Capitals,174,151,Royal Challengers Bangalore,IPL
394,Lucknow Super Giants,Punjab Kings,159,161,Punjab Kings,IPL
395,Kolkata Knight Riders,Mumbai Indians,185,186,Mumbai Indians,IPL
396,Gujarat Titans,Rajasthan Royals,177,179,Rajasthan Royals,IPL
397,Chennai Super Kings,Royal Challengers Bangalore,226,218,Chennai Super Kings,IPL
398,Mumbai Indians,Sunrisers Hyderabad,192,178,Mumbai Indians,IPL
399,Lucknow Super Giants,Rajasthan Royals,154,144,Lucknow Super Giants,IPL
400,Royal Challengers Bangalore,Punjab Kings,174,150,Royal Challengers Bangalore,IPL
401,Kolkata Knight Riders,Delhi Capitals,127,128,Delhi Capitals,IPL
402,Sunrisers Hyderabad,Chennai Super Kings,134,138,Chennai Super Kings,IPL
403,Gujarat Titans,Lucknow Super Giants,135,128,Gujarat Titans,IPL
404,Punjab Kings,Mumbai Indians,214,201,Punjab Kings,IPL
405,Royal Challengers Bangalore,Rajasthan Royals,189,182,Royal Challengers Bangalore,IPL
406,Chennai Super Kings,Kolkata Knight Riders,235,186,Chennai Super Kings,IPL
407,Delhi Capitals,Sunrisers Hyderabad,144,137,Delhi Capitals,IPL
408,Gujarat Titans,Mumbai Indians,207,152,Gujarat Titans,IPL
409,Kolkata Knight Riders,Royal Challengers Bangalore,200,179,Kolkata Knight Riders,IPL
410,Rajasthan Royals,Chennai Super Kings,202,170,Rajasthan Royals,IPL
411,Lucknow Super Giants,Punjab Kings,257,201,Lucknow Super Giants,IPL
412,Kolkata Knight Riders,Gujarat Titans,179,180,Gujarat Titans,IPL
413,Sunrisers Hyderabad,Delhi Capitals,197,188,Sunrisers Hyderabad,IPL
414,Chennai Super Kings,Punjab Kings,200,201,Punjab Kings,IPL
415,Rajasthan Royals,Mumbai Indians,212,214,Mumbai Indians,IPL
416,Royal Challengers Bangalore,Lucknow Super Giants,126,108,Royal Challengers Bangalore,IPL
417,Delhi Capitals,Gujarat Titans,130,125,Delhi Capitals,IPL
418,Punjab Kings,Mumbai Indians,214,216,Mumbai Indians,IPL
419,Kolkata Knight Riders,Sunrisers Hyderabad,171,166,Kolkata Knight Riders,IPL
420,Rajasthan Royals,Gujarat Titans,118,119,Gujarat Titans,IPL
421,Mumbai Indians,Chennai Super Kings,139,140,Chennai Super Kings,IPL
422,Royal Challengers Bangalore,Delhi Capitals,181,187,Delhi Capitals,IPL
423,Gujarat Titans,Lucknow Super Giants,227,171,Gujarat Titans,IPL
424,Rajasthan Royals,Sunrisers Hyderabad,214,217,Sunrisers Hyderabad,IPL
425,Punjab Kings,Kolkata Knight Riders,179,182,Kolkata Knight Riders,IPL
426,Royal Challengers Bangalore,Mumbai Indians,199,200,Mumbai Indians,IPL
427,Chennai Super Kings,Delhi Capitals,167,140,Chennai Super Kings,IPL
428,Kolkata Knight Riders,Rajasthan Royals,149,151,Rajasthan Royals,IPL
429,Mumbai Indians,Gujarat Titans,218,191,Mumbai Indians,IPL
430,Sunrisers Hyderabad,Lucknow Super Giants,182,185,Lucknow Super Giants,IPL
431,Punjab Kings,Delhi Capitals,167,136,Punjab Kings,IPL
432,Royal Challengers Bangalore,Rajasthan Royals,171,59,Royal Challengers Bangalore,IPL
433,Chennai Super Kings,Kolkata Knight Riders,144,147,Kolkata Knight Riders,IPL
434,Gujarat Titans,Sunrisers Hyderabad,188,154,Gujarat Titans,IPL
435,Lucknow Super Giants,Mumbai Indians,177,172,Lucknow Super Giants,IPL
436,Delhi Capitals,Punjab Kings,213,198,Delhi Capitals,IPL
437,Sunrisers Hyderabad,Royal Challengers Bangalore,186,187,Royal Challengers Bangalore,IPL
438,Punjab Kings,Rajasthan Royals,187,189,Rajasthan Royals,IPL
439,Chennai Super Kings,Delhi Capitals,223,146,Chennai Super Kings,IPL
440,Lucknow Super Giants,Kolkata Knight Riders,176,175,Lucknow Super Giants,IPL
441,Sunrisers Hyderabad,Mumbai Indians,200,201,Mumbai Indians,IPL
442,Royal Challengers Bangalore,Gujarat Titans,197,198,Gujarat Titans,IPL
443,Chennai Super Kings,Gujarat Titans,172,157,Chennai Super Kings,IPL
444,Mumbai Indians,Lucknow Super Giants,182,101,Mumbai Indians,IPL
445,Gujarat Titans,Mumbai Indians,233,171,Gujarat Titans,IPL
446,Gujarat Titans,Chennai Super Kings,214,171,Chennai Super Kings,IPL
447,Royal Challengers Bengaluru,Chennai Super Kings,173,176,Chennai Super Kings,IPL
448,Delhi Capitals,Punjab Kings,174,177,Punjab Kings,IPL
449,Kolkata Knight Riders,Sunrisers Hyderabad,208,204,Kolkata Knight Riders,IPL
450,Rajasthan Royals,Lucknow Super Giants,193,173,Rajasthan Royals,IPL
451,Gujarat Titans,Mumbai Indians,168,162,Gujarat Titans,IPL
452,Punjab Kings,Royal Challengers Bengaluru,176,178,Royal Challengers Bengaluru,IPL
453,Chennai Super Kings,Gujarat Titans,206,143,Chennai Super Kings,IPL
454,Sunrisers Hyderabad,Mumbai Indians,277,246,Sunrisers Hyderabad,IPL
455,Rajasthan Royals,Delhi Capitals,185,173,Rajasthan Royals,IPL
456,Royal Challengers Bengaluru,Kolkata Knight Riders,182,186,Kolkata Knight Riders,IPL
457,Lucknow Super Giants,Punjab Kings,199,178,Lucknow Super Giants,IPL
458,Sunrisers Hyderabad,Gujarat Titans,162,168,Gujarat Titans,IPL
459,Delhi Capitals,Chennai Super Kings,191,171,Delhi Capitals,IPL
460,Mumbai Indians,Rajasthan Royals,125,127,Rajasthan Royals,IPL
461,Lucknow Super Giants,Royal Challengers Bengaluru,181,153,Lucknow Super Giants,IPL
462,Kolkata Knight Riders,Delhi Capitals,272,166,Kolkata Knight Riders,IPL
463,Gujarat Titans,Punjab Kings,199,200,Punjab Kings,IPL
464,Chennai Super Kings,Sunrisers Hyderabad,165,166,Sunrisers Hyderabad,IPL
465,Royal Challengers Bengaluru,Rajasthan Royals,183,189,Rajasthan Royals,IPL
466,Mumbai Indians,Delhi Capitals,234,205,Mumbai Indians,IPL
467,Lucknow Super Giants,Gujarat Titans,163,130,Lucknow Super Giants,IPL
468,Kolkata Knight Riders,Chennai Super Kings,137,141,Chennai Super Kings,IPL
469,Sunrisers Hyderabad,Punjab Kings,182,180,Sunrisers Hyderabad,IPL
470,Rajasthan Royals,Gujarat Titans,196,199,Gujarat Titans,IPL
471,Royal Challengers Bengaluru,Mumbai Indians,196,199,Mumbai Indians,IPL
472,Lucknow Super Giants,Delhi Capitals,167,170,Delhi Capitals,IPL
473,Punjab Kings,Rajasthan Royals,147,152,Rajasthan Royals,IPL
474,Lucknow Super Giants,Kolkata Knight Riders,161,162,Kolkata Knight Riders,IPL
475,Chennai Super Kings,Mumbai Indians,206,186,Chennai Super Kings,IPL
476,Sunrisers Hyderabad,Royal Challengers Bengaluru,287,262,Sunrisers Hyderabad,IPL
477,Kolkata Knight Riders,Rajasthan Royals,223,224,Rajasthan Royals,IPL
478,Gujarat Titans,Delhi Capitals,89,92,Delhi Capitals,IPL
479,Mumbai Indians,Punjab Kings,192,183,Mumbai Indians,IPL
480,Chennai Super Kings,Lucknow Super Giants,176,180,Lucknow Super Giants,IPL
481,Sunrisers Hyderabad,Delhi Capitals,266,199,Sunrisers Hyderabad,IPL
482,Kolkata Knight Riders,Royal Challengers Bengaluru,222,221,Kolkata Knight Riders,IPL
483,Punjab Kings,Gujarat Titans,142,146,Gujarat Titans,IPL
484,Mumbai Indians,Rajasthan Royals,179,183,Rajasthan Royals,IPL
485,Chennai Super Kings,Lucknow Super Giants,210,213,Lucknow Super Giants,IPL
486,Delhi Capitals,Gujarat Titans,224,220,Delhi Capitals,IPL
487,Royal Challengers Bengaluru,Sunrisers Hyderabad,206,171,Royal Challengers Bengaluru,IPL
488,Kolkata Knight Riders,Punjab Kings,261,262,Punjab Kings,IPL
489,Delhi Capitals,Mumbai Indians,257,247,Delhi Capitals,IPL
490,Lucknow Super Giants,Rajasthan Royals,196,199,Rajasthan Royals,IPL
491,Gujarat Titans,Royal Challengers Bengaluru,200,206,Royal Challengers Bengaluru,IPL
492,Chennai Super Kings,Sunrisers Hyderabad,212,134,Chennai Super Kings,IPL
493,Delhi Capitals,Kolkata Knight Riders,153,157,Kolkata Knight Riders,IPL
494,Mumbai Indians,Lucknow Super Giants,144,145,Lucknow Super Giants,IPL
495,Chennai Super Kings,Punjab Kings,162,163,Punjab Kings,IPL
496,Sunrisers Hyderabad,Rajasthan Royals,201,200,Sunrisers Hyderabad,IPL
497,Kolkata Knight Riders,Mumbai Indians,169,145,Kolkata Knight Riders,IPL
498,Gujarat Titans,Royal Challengers Bengaluru,147,152,Royal Challengers Bengaluru,IPL
499,Chennai Super Kings,Punjab Kings,167,139,Chennai Super Kings,IPL
500,Kolkata Knight Riders,Lucknow Super Giants,235,137,Kolkata Knight Riders,IPL
501,Sunrisers Hyderabad,Mumbai Indians,173,174,Mumbai Indians,IPL
502,Delhi Capitals,Rajasthan Royals,221,201,Delhi Capitals,IPL
503,Lucknow Super Giants,Sunrisers Hyderabad,165,167,Sunrisers Hyderabad,IPL
504,Royal Challengers Bengaluru,Punjab Kings,241,181,Royal Challengers Bengaluru,IPL
505,Gujarat Titans,Chennai Super Kings,231,196,Gujarat Titans,IPL
506,Kolkata Knight Riders,Mumbai Indians,157,139,Kolkata Knight Riders,IPL
507,Rajasthan Royals,Chennai Super Kings,141,145,Chennai Super Kings,IPL
508,Royal Challengers Bengaluru,Delhi Capitals,187,140,Royal Challengers Bengaluru,IPL
509,Delhi Capitals,Lucknow Super Giants,208,189,Delhi Capitals,IPL
510,Rajasthan Royals,Punjab Kings,144,145,Punjab Kings,IPL
511,Lucknow Super Giants,Mumbai Indians,214,196,Lucknow Super Giants,IPL
512,Royal Challengers Bengaluru,Chennai Super Kings,218,191,Royal Challengers Bengaluru,IPL
513,Punjab Kings,Sunrisers Hyderabad,214,215,Sunrisers Hyderabad,IPL
514,Sunrisers Hyderabad,Kolkata Knight Riders,159,164,Kolkata Knight Riders,IPL
515,Royal Challengers Bengaluru,Rajasthan Royals,172,174,Rajasthan Royals,IPL
516,Sunrisers Hyderabad,Rajasthan Royals,175,139,Sunrisers Hyderabad,IPL
517,Sunrisers Hyderabad,Kolkata Knight Riders,113,114,Kolkata Knight Riders,IPL
518,Kolkata Knight Riders,Royal Challengers Bengaluru,174,177,Royal Challengers Bengaluru,IPL
519,Sunrisers Hyderabad,Rajasthan Royals,286,242,Sunrisers Hyderabad,IPL
520,Mumbai Indians,Chennai Super Kings,155,158,Chennai Super Kings,IPL
521,Lucknow Super Giants,Delhi Capitals,209,211,Delhi Capitals,IPL
522,Punjab Kings,Gujarat Titans,243,232,Punjab Kings,IPL
523,Rajasthan Royals,Kolkata Knight Riders,151,153,Kolkata Knight Riders,IPL
524,Sunrisers Hyderabad,Lucknow Super Giants,190,193,Lucknow Super Giants,IPL
525,Royal Challengers Bengaluru,Chennai Super Kings,196,146,Royal Challengers Bengaluru,IPL
526,Gujarat Titans,Mumbai Indians,196,160,Gujarat Titans,IPL
527,Sunrisers Hyderabad,Delhi Capitals,163,166,Delhi Capitals,IPL
528,Rajasthan Royals,Chennai Super Kings,182,176,Rajasthan Royals,IPL
529,Kolkata Knight Riders,Mumbai Indians,116,121,Mumbai Indians,IPL
530,Lucknow Super Giants,Punjab Kings,171,177,Punjab Kings,IPL
531,Royal Challengers Bengaluru,Gujarat Titans,169,170,Gujarat Titans,IPL
532,Kolkata Knight Riders,Sunrisers Hyderabad,200,120,Kolkata Knight Riders,IPL
533,Lucknow Super Giants,Mumbai Indians,203,191,Lucknow Super Giants,IPL
534,Delhi Capitals,Chennai Super Kings,183,158,Delhi Capitals,IPL
535,Rajasthan Royals,Punjab Kings,205,155,Rajasthan Royals,IPL
536,Lucknow Super Giants,Kolkata Knight Riders,238,234,Lucknow Super Giants,IPL
537,Sunrisers Hyderabad,Gujarat Titans,152,153,Gujarat Titans,IPL
538,Royal Challengers Bengaluru,Mumbai Indians,221,209,Royal Challengers Bengaluru,IPL
539,Punjab Kings,Chennai Super Kings,219,201,Punjab Kings,IPL
540,Gujarat Titans,Rajasthan Royals,217,159,Gujarat Titans,IPL
541,Royal Challengers Bengaluru,Delhi Capitals,163,169,Delhi Capitals,IPL
542,Chennai Super Kings,Kolkata Knight Riders,103,107,Kolkata Knight Riders,IPL
543,Gujarat Titans,Lucknow Super Giants,180,186,Lucknow Super Giants,IPL
544,Punjab Kings,Sunrisers Hyderabad,245,247,Sunrisers Hyderabad,IPL
545,Rajasthan Royals,Royal Challengers Bengaluru,173,175,Royal Challengers Bengaluru,IPL
546,Mumbai Indians,Delhi Capitals,205,193,Mumbai Indians,IPL
547,Lucknow Super Giants,Chennai Super Kings,166,168,Chennai Super Kings,IPL
548,Punjab Kings,Kolkata Knight Riders,111,95,Punjab Kings,IPL
549,Delhi Capitals,Rajasthan Royals,188,188,No Result,IPL
550,Sunrisers Hyderabad,Mumbai Indians,162,166,Mumbai Indians,IPL
551,Royal Challengers Bengaluru,Punjab Kings,95,98,Punjab Kings,IPL
552,Delhi Capitals,Gujarat Titans,203,204,Gujarat Titans,IPL
553,Lucknow Super Giants,Rajasthan Royals,180,178,Lucknow Super Giants,IPL
554,Punjab Kings,Royal Challengers Bengaluru,157,159,Royal Challengers Bengaluru,IPL
555,Chennai Super Kings,Mumbai Indians,176,177,Mumbai Indians,IPL
556,Gujarat Titans,Kolkata Knight Riders,198,159,Gujarat Titans,IPL
557,Lucknow Super Giants,Delhi Capitals,159,161,Delhi Capitals,IPL
558,Sunrisers Hyderabad,Mumbai Indians,143,146,Mumbai Indians,IPL
559,Royal Challengers Bengaluru,Rajasthan Royals,205,194,Royal Challengers Bengaluru,IPL
560,Chennai Super Kings,Sunrisers Hyderabad,154,155,Sunrisers Hyderabad,IPL
561,Punjab Kings,Kolkata Knight Riders,201,7,No Result,IPL
562,Mumbai Indians,Lucknow Super Giants,215,161,Mumbai Indians,IPL
563,Delhi Capitals,Royal Challengers Bengaluru,162,165,Royal Challengers Bengaluru,IPL
564,Gujarat Titans,Rajasthan Royals,209,212,Rajasthan Royals,IPL
565,Kolkata Knight Riders,Delhi Capitals,204,190,Kolkata Knight Riders,IPL
566,Chennai Super Kings,Punjab Kings,190,194,Punjab Kings,IPL
567,Mumbai Indians,Rajasthan Royals,217,117,Mumbai Indians,IPL
568,Gujarat Titans,Sunrisers Hyderabad,224,186,Gujarat Titans,IPL
569,Royal Challengers Bengaluru,Chennai Super Kings,213,211,Royal Challengers Bengaluru,IPL
570,Kolkata Knight Riders,Rajasthan Royals,206,205,Kolkata Knight Riders,IPL
571,Punjab Kings,Lucknow Super Giants,236,199,Punjab Kings,IPL
572,Mumbai Indians,Gujarat Titans,155,147,Gujarat Titans,IPL
573,Kolkata Knight Riders,Chennai Super Kings,179,183,Chennai Super Kings,IPL
574,Punjab Kings,Rajasthan Royals,219,209,Punjab Kings,IPL
575,Delhi Capitals,Gujarat Titans,199,205,Gujarat Titans,IPL
576,Lucknow Super Giants,Sunrisers Hyderabad,205,206,Sunrisers Hyderabad,IPL
577,Chennai Super Kings,Rajasthan Royals,187,188,Rajasthan Royals,IPL
578,Mumbai Indians,Delhi Capitals,180,121,Mumbai Indians,IPL
579,Lucknow Super Giants,Gujarat Titans,235,202,Lucknow Super Giants,IPL
580,Sunrisers Hyderabad,Royal Challengers Bengaluru,231,189,Sunrisers Hyderabad,IPL
581,Chennai Super Kings,Gujarat Titans,230,147,Chennai Super Kings,IPL
582,Sunrisers Hyderabad,Kolkata Knight Riders,278,168,Sunrisers Hyderabad,IPL
583,Mumbai Indians,Punjab Kings,184,187,Punjab Kings,IPL
584,Lucknow Super Giants,Royal Challengers Bengaluru,227,230,Royal Challengers Bengaluru,IPL
585,Punjab Kings,Royal Challengers Bengaluru,101,106,Royal Challengers Bengaluru,IPL
586,Mumbai Indians,Gujarat Titans,228,208,Mumbai Indians,IPL
587,Mumbai Indians,Punjab Kings,203,207,Punjab Kings,IPL
588,Royal Challengers Bengaluru,Punjab Kings,190,184,Royal Challengers Bengaluru,IPL
589,Punjab Kings,Delhi Capitals,206,208,Delhi Capitals,IPL
590,Sunrisers Hyderabad,Royal Challengers Bengaluru,201,203,Royal Challengers Bengaluru,IPL
591,Kolkata Knight Riders,Mumbai Indians,220,224,Mumbai Indians,IPL
592,Chennai Super Kings,Rajasthan Royals,127,128,Rajasthan Royals,IPL
593,Gujarat Titans,Punjab Kings,162,165,Punjab Kings,IPL
594,Lucknow Super Giants,Delhi Capitals,141,145,Delhi Capitals,IPL
595,Sunrisers Hyderabad,Kolkata Knight Riders,226,161,Sunrisers Hyderabad,IPL
596,Chennai Super Kings,Punjab Kings,209,210,Punjab Kings,IPL
597,Mumbai Indians,Delhi Capitals,162,164,Delhi Capitals,IPL
598,Rajasthan Royals,Gujarat Titans,210,204,Rajasthan Royals,IPL
599,Sunrisers Hyderabad,Lucknow Super Giants,156,160,Lucknow Super Giants,IPL
600,Royal Challengers Bengaluru,Chennai Super Kings,250,207,Royal Challengers Bengaluru,IPL
601,Rajasthan Royals,Mumbai Indians,150,123,Rajasthan Royals,IPL
602,Gujarat Titans,Delhi Capitals,210,209,Gujarat Titans,IPL
603,Kolkata Knight Riders,Lucknow Super Giants,181,182,Lucknow Super Giants,IPL
604,Royal Challengers Bengaluru,Rajasthan Royals,201,202,Rajasthan Royals,IPL
605,Sunrisers Hyderabad,Punjab Kings,219,223,Punjab Kings,IPL
606,Chennai Super Kings,Delhi Capitals,212,189,Chennai Super Kings,IPL
607,Lucknow Super Giants,Gujarat Titans,164,165,Gujarat Titans,IPL
608,Royal Challengers Bengaluru,Mumbai Indians,240,222,Royal Challengers Bengaluru,IPL
609,Sunrisers Hyderabad,Rajasthan Royals,216,159,Sunrisers Hyderabad,IPL
610,Chennai Super Kings,Kolkata Knight Riders,192,160,Chennai Super Kings,IPL
611,Lucknow Super Giants,Royal Challengers Bengaluru,146,149,Royal Challengers Bengaluru,IPL
612,Mumbai Indians,Punjab Kings,195,198,Punjab Kings,IPL
613,Kolkata Knight Riders,Gujarat Titans,180,181,Gujarat Titans,IPL
614,Royal Challengers Bengaluru,Delhi Capitals,175,179,Delhi Capitals,IPL
615,Sunrisers Hyderabad,Chennai Super Kings,194,184,Sunrisers Hyderabad,IPL
616,Rajasthan Royals,Kolkata Knight Riders,155,161,Kolkata Knight Riders,IPL
617,Punjab Kings,Lucknow Super Giants,254,200,Punjab Kings,IPL
618,Mumbai Indians,Gujarat Titans,199,100,Mumbai Indians,IPL
619,Sunrisers Hyderabad,Delhi Capitals,242,195,Sunrisers Hyderabad,IPL
620,Rajasthan Royals,Lucknow Super Giants,159,119,Rajasthan Royals,IPL
621,Chennai Super Kings,Mumbai Indians,207,104,Chennai Super Kings,IPL
622,Gujarat Titans,Royal Challengers Bengaluru,205,206,Royal Challengers Bengaluru,IPL
623,Delhi Capitals,Punjab Kings,264,265,Punjab Kings,IPL
